	1_13462_CGATGT	2_13463_TTAGGC	3_13464_GATCAG	7_13468_ATCACG	8_13469_GCCAAT	9_13470_ACTTGA	34_17727_TAGCTT	35_17728_ACTTGA	36_17729_GAGTGG	37_17730_GGCTAC	38_17731_CAGATC	39_17732_ATCACG	1_17697_ATCACG	2_17698_GAGTGG	3_17699_ACTTGA	7_17703_TTAGGC	8_17704_GTCCGC	9_17706_TAGCTT	01NB70_02831AAA_TCAGGA	02NB70_02832AAA_GATCAC	03NB70_02833AAA_GTCAGG	04NB70_02834AAA_TTAACT	05NB70_02835AAA_TGCACG	06NB70_02836AAA_TATGTC	46_17739_CCGTCC	47_17740_CGTACG	48_17741_TGACCA	49_17742_GTCCGC	50_17743_TTAGGC	51_17744_ACAGTG
YKL101W	4161	4376	4266	1621	1707	1793	1302	1088	862	479	802	1078	1135	856	457	1081	824	662	1097	865	642	1736	1050	783	792	798	730	353	354	623
YKL102C	63	55	61	28	53	35	3	2	2	2	5	6	0	0	1	8	0	7	1	5	2	13	1	4	0	0	1	1	2	0
YKL103C	5029	4812	4903	18959	20238	21495	691	700	711	4258	3971	6159	922	852	627	6296	4391	4866	441	2354	228	4311	359	2055	465	776	708	6750	6206	6048
YKL104C	19376	17507	17272	16264	12013	11002	4100	3807	4363	4022	3383	4947	4468	3304	3155	4779	3758	3403	5815	6793	5678	6531	7851	5660	3276	5348	4172	4471	4109	3980
YKL105C	2018	1826	2139	2317	2705	2925	495	441	337	501	716	1118	375	308	172	827	656	514	412	408	288	844	308	356	337	380	349	631	592	1011
YKL106C-A	3	1	4	10	10	9	0	2	0	3	0	8	1	0	1	7	4	2	3	21	4	21	8	13	7	3	1	2	1	2
YKL106W	2943	2861	2966	2110	1441	1359	1185	936	1225	627	606	856	1418	1226	1048	894	635	629	1872	949	1383	1288	1749	659	1133	1628	1365	606	613	618
YKL107W	191	171	203	479	425	478	12	12	13	73	63	72	14	22	9	166	123	102	8	24	4	32	7	21	4	17	12	259	220	200
YKL108W	622	624	578	380	465	492	281	226	216	148	188	293	256	263	144	230	192	166	255	121	93	367	202	139	210	243	198	117	103	150
YKL109W	2656	2584	2599	2317	2049	2077	663	455	518	368	452	675	401	409	237	640	432	436	591	264	233	583	393	330	272	324	310	458	402	540
YKL110C	1494	1347	1435	299	258	289	711	612	634	119	154	161	965	1034	659	179	155	159	1311	203	600	561	1015	143	742	964	888	108	112	90
YKL111C	585	527	512	261	288	317	0	1	0	0	0	1	3	4	3	0	0	0	1	1	2	1	1	1	1	0	2	0	0	0
YKL112W	3429	3283	3389	1667	1797	1729	1037	915	738	370	571	791	1260	1019	558	754	554	491	872	466	659	1228	992	543	972	917	838	478	566	1018
YKL113C	1932	1866	1835	599	591	669	750	706	653	221	279	473	1027	950	538	456	343	357	421	161	274	375	360	144	796	1082	874	219	188	254
YKL114C	1527	1390	1470	980	1128	1149	407	382	316	214	315	446	564	543	298	516	340	301	550	265	329	739	478	251	453	443	415	297	275	442
YKL115C	55	51	72	52	51	37	8	11	9	9	21	20	13	38	13	23	8	7	66	93	37	132	113	66	7	20	16	9	8	14
YKL116C	2855	2695	2802	3386	2306	2182	899	786	896	899	794	1133	1072	951	752	1224	938	947	901	1130	561	1219	1140	818	839	1368	1132	854	798	731
YKL117W	9040	8870	9039	9803	10545	11598	2854	2307	2347	2264	2448	3753	3201	3117	1782	3789	2789	2652	3651	2538	2180	6602	2824	2453	2511	3222	2697	3624	3470	4253
YKL118W	399	395	368	344	259	342	0	1	0	0	0	1	0	0	0	0	0	1	2	4	0	5	1	1	0	0	0	0	3	0
YKL119C	1178	1159	1051	944	851	954	365	280	279	220	215	261	479	426	316	504	380	265	475	244	210	573	343	209	291	390	398	325	370	371
YKL120W	1346	1323	1302	398	351	290	487	470	444	207	159	263	1401	1301	1086	543	357	317	2629	906	1189	1524	1768	605	920	1412	1264	470	460	367
YKL121W	1166	1253	1188	3237	2855	2956	272	259	249	676	667	925	257	203	110	1059	889	723	200	702	92	1197	236	590	206	234	186	867	806	1043
YKL122C	1211	1218	1211	620	681	757	523	497	402	239	341	452	745	708	396	485	414	326	1123	386	609	1287	746	328	374	489	454	251	267	297
YKL123W	50	30	43	114	113	121	20	5	5	22	36	60	6	17	7	35	57	26	1	13	2	8	1	3	7	8	7	23	39	51
YKL124W	806	764	816	2219	2302	2417	191	161	163	519	588	894	202	165	104	769	517	521	237	612	105	1187	191	605	138	209	181	501	526	622
YKL125W	1778	1771	1710	897	756	930	833	645	743	469	445	650	871	759	632	598	449	425	1182	542	493	1126	837	444	606	1018	848	388	376	355
YKL126W	8046	8354	7947	12955	10114	11104	2331	1952	2331	4025	3481	4954	2687	2386	1788	5527	4252	3682	2074	3974	1555	4767	2377	3074	2052	3351	2693	6198	5504	5148
YKL127W	8382	7902	7770	8006	6336	6003	2873	2534	3280	2615	2396	3140	3625	3329	2936	3900	2940	2848	3182	3899	2844	3880	4170	3343	2879	4550	3653	2194	1852	1778
YKL128C	2869	2684	2771	3104	2840	2904	1180	1068	1155	1337	1006	1511	1748	1696	1360	1668	1299	1229	1646	1036	895	1753	1561	981	1420	2226	1775	1710	1535	1414
YKL129C	2156	2076	2307	3522	4027	4008	497	435	340	965	1175	1840	387	317	236	1503	1127	951	328	822	199	1584	328	1009	332	359	268	988	1005	1383
YKL130C	1593	1606	1527	1878	1361	1528	542	436	523	500	493	640	512	480	357	862	598	592	907	633	402	1127	711	552	463	586	571	538	509	446
YKL131W	283	224	263	316	259	233	2	5	5	4	15	16	13	12	11	22	10	7	5	10	1	4	9	8	7	4	4	7	6	3
YKL132C	664	552	619	748	608	553	276	271	317	300	235	289	341	319	266	399	294	309	269	244	168	315	225	207	260	395	314	158	141	121
YKL133C	414	489	452	1008	873	1002	94	59	65	198	219	328	93	102	58	503	346	277	84	210	28	505	51	215	56	78	63	301	310	409
YKL134C	840	935	996	1208	1081	1085	303	215	229	413	375	621	282	259	151	645	472	396	300	436	147	1015	242	453	209	308	271	403	440	501
YKL135C	3105	2984	3304	3624	2980	2767	848	710	717	861	883	1309	1043	721	588	1639	1095	908	1136	1318	439	2162	1068	1230	811	907	791	1030	1047	1383
YKL136W	622	550	614	644	657	561	10	7	5	4	11	11	5	5	10	18	6	10	29	15	14	33	22	16	5	6	13	7	13	15
YKL137W	557	507	600	409	377	445	247	214	257	202	193	215	194	181	122	233	237	210	276	81	95	225	139	86	168	250	260	260	236	243
YKL138C	1117	1004	1050	943	995	1058	430	434	401	363	439	513	457	413	233	410	407	304	390	177	144	459	214	159	350	482	438	477	391	417
YKL138C-A	328	245	327	210	219	266	146	137	96	85	81	111	152	151	89	157	119	76	251	137	123	421	179	122	128	145	112	90	116	113
YKL139W	838	787	892	508	612	529	303	268	268	167	247	368	296	282	161	251	223	217	324	220	157	599	250	182	228	284	296	155	203	271
YKL140W	3511	4213	3879	6844	5520	5637	820	675	698	1132	1338	1752	815	748	525	2187	1447	1203	951	1630	695	2047	1204	1391	800	1020	902	1812	1817	2620
YKL141W	12682	12021	11115	19612	21522	22948	2451	2579	2816	5134	4348	5687	2868	2632	2104	6661	4666	4356	1671	3216	1666	2741	2283	2795	2229	3384	2754	7287	7443	6478
YKL142W	2794	2535	2928	8950	8995	9863	633	599	528	2551	2340	3383	740	814	515	3965	3056	2643	601	1595	303	4110	424	1433	559	793	679	4526	3928	3608
YKL143W	1699	1568	1553	187	202	183	1050	854	793	54	83	173	1104	1235	592	71	38	41	1431	128	677	395	983	156	817	815	808	15	22	17
YKL144C	1115	1100	1097	413	407	385	638	509	644	74	51	78	633	682	418	101	68	57	1218	102	621	260	864	86	455	730	770	35	31	34
YKL145W	7868	7709	7730	6747	7568	8090	2509	2299	2189	2364	2675	4096	3311	3079	2011	3240	2381	2152	2486	2108	1545	4404	2614	2186	2661	3371	2693	3461	3295	3975
YKL145W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL146W	4414	4435	4141	6926	8024	8465	1107	1101	1272	2956	2346	3559	2021	1672	1872	3356	2569	2673	961	2103	959	2045	1602	2184	1224	2391	1783	3790	3322	2702
YKL147C	815	802	815	1428	1645	1851	14	8	10	13	13	14	9	12	7	11	10	13	4	6	0	5	2	9	3	1	8	10	10	5
YKL148C	8035	7102	7564	24540	23582	21693	1382	1459	1572	6453	5200	7921	1495	1321	1198	7996	5852	5782	722	3545	886	3492	1031	3443	825	1466	1010	7109	6466	6496
YKL149C	903	916	841	770	765	759	290	248	257	244	266	353	338	324	245	418	305	293	414	285	184	700	331	234	283	426	348	323	296	344
YKL150W	9154	8687	8978	59343	51305	55383	1710	1455	1736	14651	13479	18360	1879	1887	1260	20706	15566	15246	1230	6209	737	10342	1085	5793	1320	1989	1731	22448	21826	22220
YKL151C	2557	2535	2448	20888	23916	27868	421	456	489	5867	5477	7802	418	469	301	7981	5918	5774	177	994	116	2059	166	1306	357	552	460	12527	11089	10003
YKL152C	442078	409088	394796	405054	344324	364004	108957	100020	129603	137085	106335	152013	158284	165150	146386	139366	112692	120862	98446	92033	63969	104851	101051	78836	121284	209872	172763	134625	113382	101680
YKL153W	216812	198975	191416	191865	176476	178971	16	17	17	18	28	38	14	22	19	15	19	9	49	62	45	30	44	42	16	26	13	15	13	16
YKL154W	1202	1224	1228	592	600	668	494	387	453	263	250	330	652	609	408	439	307	298	719	231	436	569	721	244	452	623	577	300	278	376
YKL155C	1082	1049	1120	603	612	583	382	385	346	222	379	540	382	374	232	413	356	279	347	260	155	657	227	234	293	353	332	305	286	448
YKL156C-A	12431	11195	11753	2343	1764	2131	0	0	1	0	0	0	0	1	0	0	0	0	6	1	9	0	3	0	0	0	0	0	0	0
YKL156W	10442	9249	9723	1876	1604	1744	5089	3734	5277	951	818	1184	5297	6335	4478	1100	861	894	20878	3023	12640	5602	16834	2433	4757	8269	6854	1214	982	1067
YKL157W	9629	9940	9468	14377	11720	12069	2204	2054	2412	3603	3381	4458	2731	2698	2021	5226	3943	3760	2318	3793	1802	4381	3006	3260	2070	3104	2593	4723	4685	5004
YKL159C	505	581	539	603	645	553	88	89	86	126	137	187	128	149	70	233	160	120	136	206	85	305	127	122	88	146	108	171	158	190
YKL160W	1607	1496	1688	1072	1150	1072	566	521	447	361	337	553	663	696	445	571	516	448	1303	623	567	1569	824	641	519	664	587	426	369	473
YKL161C	1021	996	1026	1032	927	1031	271	254	252	309	291	472	194	176	102	375	289	224	226	297	88	690	134	262	117	144	123	148	122	172
YKL162C	353	401	397	1220	804	779	119	92	68	239	220	355	114	79	75	453	305	252	189	431	84	574	138	282	81	107	76	384	337	333
YKL162C-A	148	93	102	89	120	146	22	22	22	30	35	37	32	38	29	47	55	41	12	22	10	9	20	11	12	36	30	105	78	69
YKL163W	2281	2111	2434	7799	8129	7489	259	242	299	1313	1171	1763	162	135	144	1161	900	920	77	756	78	718	113	552	102	201	124	884	932	889
YKL164C	55830	48701	52028	79724	82105	78429	10691	11316	13145	22237	18142	26338	24981	21439	18990	21917	19289	19071	8726	16543	11137	14150	13841	13901	14664	23491	17799	18111	16259	17408
YKL165C	7003	7942	6455	2514	2189	2358	1506	1214	1297	685	725	1011	1377	1066	912	1322	811	654	2055	1411	2443	1342	3234	1421	1285	1882	1514	802	795	1026
YKL165C-A	14	25	16	28	22	26	1	1	3	5	6	8	2	5	1	3	2	13	83	40	40	123	64	37	3	2	4	1	2	4
YKL166C	1295	1187	1266	445	519	519	612	483	446	307	305	503	762	600	451	403	276	312	642	241	292	581	463	208	477	661	569	233	256	295
YKL167C	696	648	751	1115	1037	1094	229	221	204	217	240	325	293	260	188	413	310	302	472	347	180	941	353	368	179	256	269	366	337	385
YKL168C	1030	1089	1160	2547	2756	2660	224	237	232	645	698	1037	319	270	191	910	683	578	225	482	134	932	212	523	234	352	258	897	871	1023
YKL169C	679	534	616	598	654	666	7	5	7	37	20	34	11	6	5	25	17	13	5	46	7	51	6	35	4	6	9	12	17	20
YKL170W	869	729	741	806	863	891	271	310	310	289	236	335	373	408	294	444	319	319	292	143	141	310	241	121	362	609	482	696	575	515
YKL171W	1331	1327	1315	2546	2225	2372	315	253	269	592	668	976	379	285	233	1028	748	705	437	861	179	1507	368	783	292	410	315	709	646	696
YKL172W	2753	2521	2845	61	74	69	1342	1231	885	53	70	112	1759	1584	773	93	86	36	2395	165	969	508	1240	118	836	804	840	17	21	36
YKL173W	1892	1961	1821	1106	1234	1119	715	599	524	403	483	708	607	596	396	730	527	463	694	373	337	775	531	332	578	685	609	484	468	642
YKL174C	3327	3964	3311	2029	2055	2340	1077	954	1102	952	756	1176	1429	1571	958	1499	1165	940	806	778	938	683	1830	711	1304	2216	1796	1318	1272	1263
YKL175W	18134	17682	16643	11260	12310	13361	3767	3553	4546	5372	4543	6077	5338	4420	4365	6393	4867	4879	4201	4851	4228	4029	6288	4070	4055	6713	5479	5851	5563	4821
YKL176C	8255	7869	7615	6198	5465	5199	2273	2070	2340	1915	1600	2237	2677	2484	1960	2732	2090	1829	2939	3622	3405	3168	5245	3591	1916	2969	2427	1979	1855	1930
YKL177W	49	38	21	31	48	43	3	6	3	10	12	17	18	12	22	37	30	31	3	12	1	10	1	7	8	2	4	12	5	4
YKL178C	223	225	177	196	181	172	45	54	44	38	39	52	140	118	82	246	141	98	71	67	41	69	76	36	41	68	36	54	83	58
YKL179C	1349	1359	1414	1237	1339	1546	491	439	300	301	556	740	518	447	255	732	550	454	492	499	233	1333	398	524	376	355	347	318	401	734
YKL180W	44298	42011	43702	28773	21980	22605	17760	16420	20672	8439	7126	10608	23142	24825	17883	9195	7218	7846	39209	19175	21710	27029	30462	14628	21906	32844	26455	4514	3610	3728
YKL181W	15625	14868	13838	7408	5650	5295	6267	5993	6620	2605	2390	3069	9104	9261	7157	3530	2628	2517	7864	4408	6312	4534	10991	4042	7560	11808	10015	2385	1964	1897
YKL182W	92316	86036	76895	36975	35515	30999	14389	15142	16227	10880	9102	12499	17972	19633	13086	13004	10271	8927	36286	25520	38069	27820	48719	26865	16867	26780	22646	9717	8910	8021
YKL183C-A	173	199	152	76	96	77	0	1	0	2	1	6	1	1	0	0	0	0	1	3	1	8	1	3	0	0	0	2	1	0
YKL183W	1704	1891	1652	818	1004	871	454	467	460	358	325	549	655	754	514	452	303	352	356	192	298	283	476	140	543	837	568	494	448	385
YKL184W	6690	6300	5587	3734	3720	3151	1044	987	911	777	766	1096	1262	1419	772	1261	866	692	1958	3365	2106	2275	3987	2810	1113	1491	1255	1023	1058	1083
YKL185W	7973	7506	7818	3515	3459	3094	1709	1660	1647	1001	809	1155	3299	3014	2268	1346	1081	965	2981	1296	2046	1591	2946	1010	1922	2490	2299	1217	1111	1342
YKL186C	1423	1391	1329	775	960	877	446	377	407	219	253	327	685	751	469	329	275	269	437	150	275	324	299	132	391	583	476	241	310	300
YKL187C	1368	1268	1281	1963	2051	2052	254	269	250	403	370	481	361	333	298	538	390	400	399	662	440	734	622	684	324	540	353	992	995	908
YKL188C	466	463	534	950	918	990	122	106	93	248	223	323	102	113	66	385	302	249	109	193	41	403	64	174	74	98	96	288	259	345
YKL189W	745	890	844	1655	1355	1272	211	181	203	453	464	597	311	230	196	766	618	490	575	673	181	1508	376	529	236	303	310	474	533	554
YKL190W	2244	2330	2228	2495	2517	2560	802	700	780	844	796	1181	1064	1001	835	1386	991	959	1048	588	580	1558	783	602	838	1262	1028	1420	1284	1375
YKL191W	6249	6261	5548	1709	1867	1547	2526	2747	3122	759	616	837	4345	4337	3924	949	609	649	4640	1147	4196	1385	5585	928	3013	5576	4249	555	494	443
YKL192C	12178	10993	10410	9445	10496	10253	3244	3428	3923	3701	2768	3854	4273	5236	4575	4097	2975	3037	4423	3514	4599	2810	6330	2777	3415	6348	5223	5676	5367	4433
YKL193C	1557	1616	1763	4184	3685	3942	389	320	333	942	1146	1502	448	429	277	1662	1189	994	822	1296	320	3539	558	1269	328	391	391	1255	1311	1541
YKL194C	1372	1418	1502	2167	1870	1998	442	322	400	622	710	964	423	379	290	874	655	635	449	578	237	847	363	430	359	575	408	1059	1029	1165
YKL195W	3147	2875	3032	2584	3123	3351	807	804	612	815	1079	1686	1025	933	586	1154	1092	851	745	492	430	1395	526	509	698	908	832	1331	1339	1860
YKL196C	4117	3688	4208	3185	3062	3658	1775	1420	1624	1207	1178	1686	1989	1706	1146	1933	1426	1259	2986	1278	1474	3502	1970	1175	1774	2152	1813	2182	1855	1953
YKL197C	1254	1272	1369	1102	1086	1256	341	330	357	274	302	430	464	350	270	575	447	385	397	259	256	508	532	357	300	474	392	472	444	546
YKL198C	1872	1880	1853	1511	2046	2093	532	502	565	713	668	1199	923	737	776	1072	832	911	345	637	422	481	712	586	620	1074	723	505	506	477
YKL201C	2994	3303	2930	3128	3522	4197	212	208	130	193	404	433	270	201	136	489	300	211	536	963	370	1567	464	757	135	163	138	113	141	331
YKL202W	600	575	586	816	1109	1286	7	4	5	2	6	14	7	12	2	11	12	7	0	0	0	0	0	0	4	4	0	4	3	10
YKL203C	3224	3034	2857	2674	2570	2626	892	754	801	784	793	1215	855	960	514	1344	1008	843	973	926	551	1044	1347	1077	760	957	867	903	951	1059
YKL204W	2039	1950	2065	1593	1869	1848	621	487	517	538	669	1128	818	594	473	812	579	584	851	532	468	1326	678	500	551	750	618	707	695	780
YKL205W	2182	2701	2469	994	722	732	1100	852	915	446	447	588	1002	894	652	681	505	418	2346	899	894	1537	1661	692	824	1017	1113	356	433	486
YKL206C	1445	1350	1357	1521	1420	1494	522	499	519	559	534	823	598	666	449	779	600	579	574	413	293	780	419	366	520	786	675	867	828	780
YKL207W	12582	11996	10970	8580	9324	9712	2964	3066	3508	3090	2305	3285	3857	4846	3569	3735	2785	2561	2913	2503	3210	2463	4141	2308	3756	6426	4889	3755	3502	3249
YKL208W	560	571	553	625	717	747	215	182	175	261	265	376	263	240	211	424	296	309	210	184	99	448	157	198	183	271	234	342	322	306
YKL209C	14524	15264	15465	7153	6559	7086	3124	2704	2409	1717	1950	2821	3584	2818	2304	3170	2214	1703	7296	4156	5263	6200	8380	3693	3218	3907	3078	2184	2217	2905
YKL210W	15760	16708	15799	20418	17607	20610	5584	4733	5671	7724	7091	10039	7151	5974	5279	12218	8753	8236	4980	6938	4022	9209	6034	6379	5557	8611	6586	12599	11728	12457
YKL211C	8047	7710	7096	5982	5803	6206	1842	1783	1931	2062	1810	2791	2653	2426	1854	2416	1628	1763	1501	1530	1056	2105	1572	1261	2030	2962	2356	2406	2304	2083
YKL212W	12372	12168	12212	8011	7344	7510	3452	3225	3522	2244	2201	3222	3966	3128	2284	2761	2135	2074	4058	2477	2785	3492	3639	1839	3003	4112	3396	2274	2277	2606
YKL213C	3584	3948	3680	4980	4680	5168	1063	917	889	1586	1524	2239	1056	959	723	2320	1822	1615	1099	1201	575	2217	864	1020	875	1270	1016	2141	2096	2157
YKL214C	1171	1079	1137	874	942	928	393	344	410	359	297	411	608	566	456	499	362	349	1227	604	593	1356	874	513	428	680	662	619	495	525
YKL215C	2680	2675	2591	2002	2112	2325	885	693	750	656	715	1114	790	627	514	1140	764	714	815	846	601	1064	1032	824	640	889	659	1033	938	1148
YKL216W	43574	42846	40761	17236	11700	10609	4932	4094	4675	910	847	1200	2561	2435	1752	623	419	354	8022	3341	5797	4504	8329	2454	5676	8310	7119	676	628	630
YKL217W	723	685	682	1346	1366	1566	108	92	104	385	269	429	219	159	166	735	590	554	81	168	61	140	82	121	55	101	62	550	427	377
YKL218C	1176	1224	1175	1657	1556	1701	155	192	189	260	243	380	273	209	180	518	336	355	288	440	175	647	244	309	173	212	170	369	399	457
YKL219W	4261	4214	3824	3905	3934	4089	839	820	875	941	909	1218	1058	962	800	1383	972	930	618	752	659	593	915	550	829	1281	1076	1425	1459	1406
YKL220C	1133	1132	991	1220	1164	1113	251	268	310	404	325	491	187	179	158	328	215	235	82	152	55	95	107	120	198	357	292	357	314	327
YKL221W	233	252	219	207	206	244	29	19	32	33	39	47	27	29	26	73	57	33	5	10	9	8	19	19	17	23	12	74	71	61
YKL222C	942	1151	1003	1162	827	754	324	223	250	206	263	379	259	174	190	420	308	241	470	332	244	459	393	198	250	340	271	244	254	325
YKL223W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YKL224C	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1
YKL225W	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YKR001C	10112	10487	9954	10371	9017	9593	3353	2569	3223	3386	3286	4541	3451	3063	2236	4485	3309	3146	4708	4390	2394	7652	3957	3865	2750	4065	3413	4216	3968	4353
YKR002W	2627	2576	2573	3113	3122	3200	797	662	517	741	968	1344	837	712	451	1220	871	721	980	1217	504	2403	900	1160	554	601	544	651	765	1105
YKR003W	1900	1786	1932	2704	2460	2533	528	486	463	715	745	1085	576	528	279	1231	966	799	633	761	292	1420	555	649	439	602	576	1278	1150	1257
YKR004C	717	1112	854	998	504	498	179	109	133	173	133	199	215	140	161	382	218	208	326	383	250	475	354	275	156	184	159	209	154	286
YKR005C	347	302	280	455	392	409	85	72	71	173	159	273	88	81	82	191	137	117	115	257	50	358	113	198	78	134	87	97	100	93
YKR006C	2034	1943	1990	1303	1296	1360	732	637	705	483	437	684	791	723	510	652	512	451	1308	663	483	1415	938	589	712	1044	885	726	669	728
YKR007W	667	584	679	562	644	672	306	283	292	281	260	401	319	432	258	415	309	328	382	199	166	516	223	189	249	415	342	345	267	333
YKR008W	1198	1593	1471	1321	1038	1113	544	411	442	437	509	647	503	350	301	660	518	413	1387	997	400	2731	849	821	425	454	414	371	401	616
YKR009C	1351	1340	1271	2598	2474	2731	195	205	204	329	326	518	253	241	197	597	455	404	301	329	151	554	276	293	216	220	223	721	627	650
YKR010C	1029	1016	1177	394	402	438	366	278	241	113	168	277	378	356	215	284	228	174	331	136	184	341	278	133	235	262	254	121	119	207
YKR011C	1315	1401	1350	4207	4026	4169	237	202	160	1132	1564	2070	301	217	147	2423	1803	1445	196	954	68	2340	112	774	165	209	170	1306	1412	1905
YKR012C	4121	4121	4044	2246	2070	1909	16	21	27	65	74	96	29	58	36	105	65	112	18	51	11	52	16	36	24	28	25	95	88	85
YKR013W	17439	15981	15833	9102	8798	8062	4712	4995	5448	3632	3133	5285	8856	7748	7528	5469	4040	4329	8614	9331	8829	8270	10292	6492	6978	10935	8208	3292	2753	3277
YKR014C	1975	1998	2086	2321	2350	2568	666	517	535	757	986	1373	829	662	402	1423	1112	1061	1037	798	571	2436	959	766	547	747	675	978	1029	1389
YKR015C	858	1381	958	1059	954	1014	13	14	7	16	21	28	17	12	10	38	22	21	7	4	4	19	4	7	11	3	3	2	5	4
YKR016W	1484	1535	1520	1790	1848	1825	334	288	306	368	562	747	426	350	175	730	505	428	333	365	175	905	285	371	249	287	303	556	535	707
YKR017C	906	973	1016	2661	1961	1939	286	190	222	391	489	625	277	293	170	807	672	571	252	471	197	528	268	289	228	335	314	630	579	835
YKR018C	6825	6511	6817	8912	7924	8875	1841	1600	1753	1995	1892	2888	1843	1769	1152	3112	2189	1950	1811	1705	1173	2408	2054	1725	1924	2372	1952	3629	3674	4344
YKR019C	765	699	706	828	954	1085	263	269	273	436	362	538	318	382	303	503	338	308	210	274	141	484	232	267	276	430	336	400	344	318
YKR020W	438	386	406	418	465	495	212	167	174	215	228	349	231	242	173	328	323	228	170	110	86	312	126	124	174	277	235	383	283	360
YKR021W	1848	1825	1946	2429	2096	2098	600	540	544	681	673	1056	715	467	417	1040	719	712	791	728	325	1192	695	704	468	647	512	784	760	838
YKR022C	624	487	574	527	545	547	295	230	184	148	241	310	323	299	185	346	294	203	200	134	91	359	141	107	184	209	178	149	177	260
YKR023W	551	610	605	577	610	581	173	165	141	147	245	303	220	243	129	242	240	171	178	110	61	348	119	125	154	155	147	146	161	266
YKR024C	2017	1982	2101	240	282	344	876	808	695	95	138	210	1159	950	677	263	182	149	1075	118	638	204	978	137	849	919	794	78	91	115
YKR025W	1580	1539	1497	399	485	479	809	750	686	258	312	404	1149	1168	675	361	303	319	984	253	611	566	964	215	809	1114	861	238	259	296
YKR026C	3476	3465	3270	1473	1408	1392	1260	1109	1159	668	587	911	1489	1251	949	925	699	679	1919	761	1054	1324	1433	642	1159	1711	1488	767	722	763
YKR027W	1793	1958	1785	2788	2003	1940	693	630	678	938	889	1307	897	719	593	1833	1315	1173	1108	2063	681	2675	1008	1619	619	840	628	884	825	901
YKR028W	6221	6018	5996	4118	4374	4967	1979	1536	1486	1298	1504	2177	2017	1971	1090	2091	1650	1386	1274	1033	888	1922	1450	1023	1713	2127	1758	1498	1538	2072
YKR029C	660	635	738	693	725	642	204	207	178	167	270	386	204	178	68	390	294	235	302	312	103	989	251	384	131	168	157	175	197	257
YKR030W	2140	2367	1923	2514	2194	2085	637	544	589	733	829	982	690	682	576	1282	853	870	946	1251	931	1144	1233	966	598	963	888	993	1017	1008
YKR031C	1646	1678	1685	2218	2256	2361	393	308	269	374	620	878	343	344	162	871	581	471	592	641	312	1229	602	739	341	354	332	469	506	847
YKR032W	0	4	0	1	2	2	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0
YKR033C	15	15	23	41	38	61	3	0	1	5	5	11	14	21	17	8	14	7	3	2	0	2	2	6	2	0	3	16	16	9
